date,hour,Frequency,helpLevel
2022/4/12,7,5,acute
2022/4/12,7,4,urgent
2022/4/12,8,5,critical
2022/4/12,8,3,acute
2022/4/12,8,1,urgent
2022/4/12,9,6,acute
2022/4/12,9,5,urgent
2022/4/12,10,11,critical
2022/4/12,10,11,acute
2022/4/12,10,4,urgent
2022/4/12,11,7,critical
2022/4/12,11,9,acute
2022/4/12,11,9,urgent
2022/4/12,12,8,critical
2022/4/12,12,14,acute
2022/4/12,12,7,urgent
2022/4/12,13,2,critical
2022/4/12,13,11,acute
2022/4/12,13,5,urgent
2022/4/12,14,5,critical
2022/4/12,14,4,acute
2022/4/12,14,3,urgent
2022/4/12,15,5,critical
2022/4/12,15,7,acute
2022/4/12,15,5,urgent
2022/4/12,16,13,critical
2022/4/12,16,9,acute
2022/4/12,16,8,urgent
2022/4/12,17,8,critical
2022/4/12,17,18,acute
2022/4/12,17,4,urgent
2022/4/12,18,2,critical
2022/4/12,18,4,acute
2022/4/12,18,3,urgent
2022/4/12,19,5,critical
2022/4/12,19,1,acute
2022/4/12,19,2,urgent
2022/4/12,20,1,critical
2022/4/12,20,7,acute
2022/4/12,20,3,urgent
2022/4/12,21,5,critical
2022/4/12,21,11,acute
2022/4/12,21,2,urgent
2022/4/12,22,5,critical
2022/4/12,22,11,acute
2022/4/12,23,2,acute
2022/4/12,23,3,urgent
2022/4/13,0,1,critical
2022/4/13,0,4,acute
2022/4/13,0,1,urgent
2022/4/13,1,2,critical
2022/4/13,1,3,acute
2022/4/13,1,3,urgent
2022/4/13,2,3,acute
2022/4/13,3,1,critical
2022/4/13,4,1,critical
2022/4/13,4,1,urgent
2022/4/13,5,1,critical
2022/4/13,5,1,acute
2022/4/13,5,1,urgent
2022/4/13,6,2,critical
2022/4/13,6,2,acute
2022/4/13,6,3,urgent
2022/4/13,7,2,critical
2022/4/13,7,10,acute
2022/4/13,7,4,urgent
2022/4/13,8,2,critical
2022/4/13,8,4,acute
2022/4/13,8,5,urgent
2022/4/13,9,3,critical
2022/4/13,9,5,acute
2022/4/13,9,1,urgent
2022/4/13,10,12,critical
2022/4/13,10,21,acute
2022/4/13,10,12,urgent
2022/4/13,11,21,critical
2022/4/13,11,57,acute
2022/4/13,11,39,urgent
2022/4/13,12,41,critical
2022/4/13,12,106,acute
2022/4/13,12,45,urgent
2022/4/13,13,53,critical
2022/4/13,13,88,acute
2022/4/13,13,52,urgent
2022/4/13,14,55,critical
2022/4/13,14,122,acute
2022/4/13,14,65,urgent
2022/4/13,15,44,critical
2022/4/13,15,77,acute
2022/4/13,15,38,urgent
2022/4/13,16,29,critical
2022/4/13,16,94,acute
2022/4/13,16,43,urgent
2022/4/13,17,44,critical
2022/4/13,17,78,acute
2022/4/13,17,42,urgent
2022/4/13,18,36,critical
2022/4/13,18,88,acute
2022/4/13,18,37,urgent
2022/4/13,19,31,critical
2022/4/13,19,86,acute
2022/4/13,19,34,urgent
2022/4/13,20,31,critical
2022/4/13,20,70,acute
2022/4/13,20,32,urgent
2022/4/13,21,29,critical
2022/4/13,21,56,acute
2022/4/13,21,34,urgent
2022/4/13,22,36,critical
2022/4/13,22,53,acute
2022/4/13,22,24,urgent
2022/4/13,23,25,critical
2022/4/13,23,56,acute
2022/4/13,23,22,urgent
2022/4/14,0,27,critical
2022/4/14,0,53,acute
2022/4/14,0,23,urgent
2022/4/14,1,12,critical
2022/4/14,1,23,acute
2022/4/14,1,14,urgent
2022/4/14,2,13,critical
2022/4/14,2,17,acute
2022/4/14,2,16,urgent
2022/4/14,3,8,critical
2022/4/14,3,14,acute
2022/4/14,3,11,urgent
2022/4/14,4,1,critical
2022/4/14,4,2,acute
2022/4/14,4,1,urgent
2022/4/14,5,4,critical
2022/4/14,6,4,critical
2022/4/14,6,4,acute
2022/4/14,6,7,urgent
2022/4/14,7,11,critical
2022/4/14,7,1,acute
2022/4/14,8,13,critical
2022/4/14,8,6,acute
2022/4/14,8,1,urgent
2022/4/14,9,14,critical
2022/4/14,9,11,acute
2022/4/14,9,7,urgent
2022/4/14,10,40,critical
2022/4/14,10,70,acute
2022/4/14,10,42,urgent
2022/4/14,11,59,critical
2022/4/14,11,66,acute
2022/4/14,11,51,urgent
2022/4/14,12,63,critical
2022/4/14,12,81,acute
2022/4/14,12,46,urgent
2022/4/14,13,44,critical
2022/4/14,13,32,acute
2022/4/14,13,11,urgent
2022/4/14,14,52,critical
2022/4/14,14,45,acute
2022/4/14,14,23,urgent
2022/4/14,15,68,critical
2022/4/14,15,89,acute
2022/4/14,15,38,urgent
2022/4/14,16,40,critical
2022/4/14,16,35,acute
2022/4/14,16,25,urgent
2022/4/14,17,33,critical
2022/4/14,17,15,acute
2022/4/14,17,6,urgent
2022/4/14,18,14,critical
2022/4/14,18,18,acute
2022/4/14,18,3,urgent
2022/4/14,19,33,critical
2022/4/14,19,16,acute
2022/4/14,19,10,urgent
2022/4/14,20,32,critical
2022/4/14,20,17,acute
2022/4/14,20,4,urgent
2022/4/14,21,28,critical
2022/4/14,21,25,acute
2022/4/14,21,13,urgent
2022/4/14,22,45,critical
2022/4/14,22,24,acute
2022/4/14,22,6,urgent
2022/4/14,23,38,critical
2022/4/14,23,19,acute
2022/4/14,23,9,urgent
2022/4/15,0,32,critical
2022/4/15,0,19,acute
2022/4/15,0,4,urgent
2022/4/15,1,28,critical
2022/4/15,1,12,acute
2022/4/15,1,8,urgent
2022/4/15,2,18,critical
2022/4/15,2,12,acute
2022/4/15,2,3,urgent
2022/4/15,3,19,critical
2022/4/15,3,5,acute
2022/4/15,3,3,urgent
2022/4/15,4,11,critical
2022/4/15,4,4,acute
2022/4/15,4,3,urgent
2022/4/15,5,6,critical
2022/4/15,5,4,acute
2022/4/15,5,2,urgent
2022/4/15,6,18,critical
2022/4/15,6,6,acute
2022/4/15,6,2,urgent
2022/4/15,7,37,critical
2022/4/15,7,7,acute
2022/4/15,7,13,urgent
2022/4/15,8,41,critical
2022/4/15,8,23,acute
2022/4/15,8,5,urgent
2022/4/15,9,35,critical
2022/4/15,9,19,acute
2022/4/15,9,11,urgent
2022/4/15,10,44,critical
2022/4/15,10,47,acute
2022/4/15,10,18,urgent
2022/4/15,11,46,critical
2022/4/15,11,60,acute
2022/4/15,11,30,urgent
2022/4/15,12,50,critical
2022/4/15,12,67,acute
2022/4/15,12,21,urgent
2022/4/15,13,44,critical
2022/4/15,13,50,acute
2022/4/15,13,29,urgent
2022/4/15,14,42,critical
2022/4/15,14,56,acute
2022/4/15,14,19,urgent
2022/4/15,15,52,critical
2022/4/15,15,39,acute
2022/4/15,15,24,urgent
2022/4/15,16,41,critical
2022/4/15,16,52,acute
2022/4/15,16,23,urgent
2022/4/15,17,35,critical
2022/4/15,17,48,acute
2022/4/15,17,21,urgent
2022/4/15,18,36,critical
2022/4/15,18,43,acute
2022/4/15,18,30,urgent
2022/4/15,19,40,critical
2022/4/15,19,34,acute
2022/4/15,19,21,urgent
2022/4/15,20,33,critical
2022/4/15,20,32,acute
2022/4/15,20,9,urgent
2022/4/15,21,30,critical
2022/4/15,21,25,acute
2022/4/15,21,12,urgent
2022/4/15,22,28,critical
2022/4/15,22,14,acute
2022/4/15,22,16,urgent
2022/4/15,23,19,critical
2022/4/15,23,27,acute
2022/4/15,23,12,urgent
2022/4/16,0,17,critical
2022/4/16,0,12,acute
2022/4/16,0,8,urgent
2022/4/16,1,4,critical
2022/4/16,1,8,acute
2022/4/16,1,2,urgent
2022/4/16,2,4,acute
2022/4/16,2,3,urgent
2022/4/16,3,2,critical
2022/4/16,3,1,acute
2022/4/16,3,1,urgent
2022/4/16,4,6,critical
2022/4/16,4,1,urgent
2022/4/16,5,4,critical
2022/4/16,5,3,acute
2022/4/16,5,1,urgent
2022/4/16,6,10,critical
2022/4/16,6,5,acute
2022/4/16,6,2,urgent
2022/4/16,7,9,critical
2022/4/16,7,15,acute
2022/4/16,7,5,urgent
2022/4/16,8,22,critical
2022/4/16,8,16,acute
2022/4/16,8,16,urgent
2022/4/16,9,17,critical
2022/4/16,9,26,acute
2022/4/16,9,21,urgent
2022/4/16,10,27,critical
2022/4/16,10,21,acute
2022/4/16,10,13,urgent
2022/4/16,11,22,critical
2022/4/16,11,16,acute
2022/4/16,11,8,urgent
2022/4/16,12,28,critical
2022/4/16,12,23,acute
2022/4/16,12,14,urgent
2022/4/16,13,31,critical
2022/4/16,13,23,acute
2022/4/16,13,18,urgent
2022/4/16,14,19,critical
2022/4/16,14,33,acute
2022/4/16,14,7,urgent
2022/4/16,15,21,critical
2022/4/16,15,20,acute
2022/4/16,15,7,urgent
2022/4/16,16,23,critical
2022/4/16,16,27,acute
2022/4/16,16,9,urgent
2022/4/16,17,20,critical
2022/4/16,17,17,acute
2022/4/16,17,8,urgent
2022/4/16,18,16,critical
2022/4/16,18,13,acute
2022/4/16,18,8,urgent
2022/4/16,19,18,critical
2022/4/16,19,21,acute
2022/4/16,19,5,urgent
2022/4/16,20,20,critical
2022/4/16,20,21,acute
2022/4/16,20,4,urgent
2022/4/16,21,17,critical
2022/4/16,21,21,acute
2022/4/16,21,7,urgent
2022/4/16,22,11,critical
2022/4/16,22,11,acute
2022/4/16,22,6,urgent
2022/4/16,23,7,critical
2022/4/16,23,16,acute
2022/4/16,23,5,urgent
2022/4/17,0,9,critical
2022/4/17,0,14,acute
2022/4/17,0,5,urgent
2022/4/17,1,6,critical
2022/4/17,1,3,acute
2022/4/17,1,2,urgent
2022/4/17,2,2,critical
2022/4/17,2,6,acute
2022/4/17,2,5,urgent
2022/4/17,3,2,critical
2022/4/17,3,6,acute
2022/4/17,3,1,urgent
2022/4/17,4,1,acute
2022/4/17,5,1,critical
2022/4/17,5,2,acute
2022/4/17,6,2,critical
2022/4/17,6,4,acute
2022/4/17,6,2,urgent
2022/4/17,7,2,critical
2022/4/17,7,9,acute
2022/4/17,7,3,urgent
2022/4/17,8,9,critical
2022/4/17,8,7,acute
2022/4/17,8,11,urgent
2022/4/17,9,9,critical
2022/4/17,9,11,acute
2022/4/17,9,5,urgent
2022/4/17,10,17,critical
2022/4/17,10,13,acute
2022/4/17,10,8,urgent
2022/4/17,11,14,critical
2022/4/17,11,15,acute
2022/4/17,11,10,urgent
2022/4/17,12,8,critical
2022/4/17,12,21,acute
2022/4/17,12,5,urgent
2022/4/17,13,15,critical
2022/4/17,13,16,acute
2022/4/17,13,3,urgent
2022/4/17,14,11,critical
2022/4/17,14,21,acute
2022/4/17,14,6,urgent
2022/4/17,15,11,critical
2022/4/17,15,18,acute
2022/4/17,15,6,urgent
2022/4/17,16,8,critical
2022/4/17,16,12,acute
2022/4/17,16,3,urgent
2022/4/17,17,12,critical
2022/4/17,17,13,acute
2022/4/17,17,8,urgent
2022/4/17,18,9,critical
2022/4/17,18,10,acute
2022/4/17,18,3,urgent
2022/4/17,19,10,critical
2022/4/17,19,13,acute
2022/4/17,19,2,urgent
2022/4/17,20,13,critical
2022/4/17,20,10,acute
2022/4/17,20,1,urgent
2022/4/17,21,14,critical
2022/4/17,21,14,acute
2022/4/17,21,4,urgent
2022/4/17,22,8,critical
2022/4/17,22,11,acute
2022/4/17,22,3,urgent
2022/4/17,23,5,critical
2022/4/17,23,8,acute
2022/4/17,23,6,urgent
2022/4/18,0,6,critical
2022/4/18,0,8,acute
2022/4/18,0,3,urgent
2022/4/18,1,2,critical
2022/4/18,1,1,acute
2022/4/18,1,1,urgent
2022/4/18,2,6,critical
2022/4/18,2,2,urgent
2022/4/18,3,2,critical
2022/4/18,5,1,critical
2022/4/18,5,4,urgent
2022/4/18,6,2,critical
2022/4/18,6,2,acute
2022/4/18,7,1,critical
2022/4/18,7,2,acute
2022/4/18,7,2,urgent
2022/4/18,8,1,critical
2022/4/18,8,9,acute
2022/4/18,8,1,urgent
2022/4/18,9,15,critical
2022/4/18,9,16,acute
2022/4/18,9,7,urgent
2022/4/18,10,15,critical
2022/4/18,10,17,acute
2022/4/18,10,6,urgent
2022/4/18,11,10,critical
2022/4/18,11,11,acute
2022/4/18,11,6,urgent
2022/4/18,12,12,critical
2022/4/18,12,14,acute
2022/4/18,12,7,urgent
2022/4/18,13,12,critical
2022/4/18,13,17,acute
2022/4/18,13,2,urgent
2022/4/18,14,14,critical
2022/4/18,14,11,acute
2022/4/18,14,7,urgent
2022/4/18,15,13,critical
2022/4/18,15,8,acute
2022/4/18,15,4,urgent
2022/4/18,16,12,critical
2022/4/18,16,12,acute
2022/4/18,16,7,urgent
2022/4/18,17,9,critical
2022/4/18,17,4,acute
2022/4/18,17,1,urgent
2022/4/18,18,7,critical
2022/4/18,18,6,acute
2022/4/18,18,4,urgent
2022/4/18,19,10,critical
2022/4/18,19,4,acute
2022/4/18,19,4,urgent
2022/4/18,20,9,critical
2022/4/18,20,9,acute
2022/4/18,20,4,urgent
2022/4/18,21,5,critical
2022/4/18,21,10,acute
2022/4/18,21,8,urgent
2022/4/18,22,10,critical
2022/4/18,22,12,acute
2022/4/18,22,2,urgent
2022/4/18,23,2,critical
2022/4/18,23,3,acute
2022/4/18,23,2,urgent
2022/4/19,0,4,critical
2022/4/19,0,1,urgent
2022/4/19,1,1,critical
2022/4/19,2,1,urgent
2022/4/19,3,1,critical
2022/4/19,3,1,acute
2022/4/19,4,1,urgent
2022/4/19,5,1,critical
2022/4/19,5,1,acute
2022/4/19,6,1,acute
2022/4/19,6,1,urgent
2022/4/19,7,2,critical
2022/4/19,7,3,acute
2022/4/19,7,1,urgent
2022/4/19,8,7,critical
2022/4/19,8,5,acute
2022/4/19,8,2,urgent
2022/4/19,9,6,critical
2022/4/19,9,2,acute
2022/4/19,9,4,urgent
2022/4/19,10,8,critical
2022/4/19,10,9,acute
2022/4/19,10,12,urgent
2022/4/19,11,8,critical
2022/4/19,11,10,acute
2022/4/19,11,2,urgent
2022/4/19,12,4,critical
2022/4/19,12,3,acute
2022/4/19,12,1,urgent
2022/4/19,13,8,critical
2022/4/19,13,8,acute
2022/4/19,14,6,critical
2022/4/19,14,8,acute
2022/4/19,14,3,urgent
2022/4/19,15,6,critical
2022/4/19,15,10,acute
2022/4/19,15,6,urgent
2022/4/19,16,9,critical
2022/4/19,16,9,acute
2022/4/19,16,2,urgent
2022/4/19,17,9,critical
2022/4/19,17,9,acute
2022/4/19,17,2,urgent
2022/4/19,18,7,critical
2022/4/19,18,4,acute
2022/4/19,18,2,urgent
2022/4/19,19,9,critical
2022/4/19,19,9,acute
2022/4/19,19,4,urgent
2022/4/19,20,10,critical
2022/4/19,20,12,acute
2022/4/19,20,5,urgent
2022/4/19,21,8,critical
2022/4/19,21,7,acute
2022/4/19,21,10,urgent
2022/4/19,22,3,critical
2022/4/19,22,6,acute
2022/4/19,22,3,urgent
2022/4/19,23,3,critical
2022/4/19,23,9,acute
2022/4/19,23,3,urgent
2022/4/20,0,7,critical
2022/4/20,0,5,acute
2022/4/20,0,1,urgent
2022/4/20,1,6,critical
2022/4/20,2,1,critical
2022/4/20,2,2,acute
2022/4/20,2,1,urgent
2022/4/20,3,1,urgent
2022/4/20,4,1,urgent
2022/4/20,5,1,acute
2022/4/20,5,1,urgent
2022/4/20,6,2,critical
2022/4/20,6,1,urgent
2022/4/20,7,3,critical
2022/4/20,7,1,urgent
2022/4/20,8,3,critical
2022/4/20,8,6,acute
2022/4/20,9,1,critical
2022/4/20,9,3,acute
2022/4/20,10,3,critical
2022/4/20,10,12,acute
2022/4/20,10,2,urgent
2022/4/20,11,3,critical
2022/4/20,11,8,acute
2022/4/20,11,3,urgent
2022/4/20,12,4,critical
2022/4/20,12,5,acute
2022/4/20,12,5,urgent
2022/4/20,13,2,critical
2022/4/20,13,3,acute
2022/4/20,13,2,urgent
2022/4/20,14,9,critical
2022/4/20,14,3,acute
2022/4/20,14,4,urgent
2022/4/20,15,3,critical
2022/4/20,15,12,acute
2022/4/20,15,4,urgent
2022/4/20,16,5,critical
2022/4/20,16,5,acute
2022/4/20,16,1,urgent
2022/4/20,17,2,critical
2022/4/20,17,6,acute
2022/4/20,17,3,urgent
2022/4/20,18,5,critical
2022/4/20,18,2,acute
2022/4/20,18,1,urgent
2022/4/20,19,1,critical
2022/4/20,19,4,acute
2022/4/20,19,1,urgent
2022/4/20,20,6,critical
2022/4/20,20,7,acute
2022/4/20,20,1,urgent
2022/4/20,21,1,critical
2022/4/20,21,1,acute
2022/4/20,21,2,urgent
2022/4/20,22,3,critical
2022/4/20,22,2,acute
2022/4/20,23,3,critical
2022/4/20,23,2,acute
2022/4/20,23,2,urgent
2022/4/21,0,2,critical
2022/4/21,0,2,acute
2022/4/21,0,1,urgent
2022/4/21,1,1,acute
2022/4/21,2,1,acute
2022/4/21,3,1,critical
2022/4/21,5,1,urgent
2022/4/21,7,2,critical
2022/4/21,7,1,acute
2022/4/21,7,2,urgent
2022/4/21,8,2,critical
2022/4/21,8,1,acute
2022/4/21,9,5,critical
2022/4/21,9,5,acute
2022/4/21,10,5,critical
2022/4/21,10,10,acute
2022/4/21,11,2,critical
2022/4/21,11,7,acute
2022/4/21,11,2,urgent
2022/4/21,12,5,critical
2022/4/21,12,3,acute
2022/4/21,12,3,urgent
2022/4/21,13,7,critical
2022/4/21,13,5,acute
2022/4/21,13,3,urgent
2022/4/21,14,4,critical
2022/4/21,14,7,acute
2022/4/21,14,2,urgent
2022/4/21,15,2,critical
2022/4/21,15,2,acute
2022/4/21,15,3,urgent
2022/4/21,16,3,critical
2022/4/21,16,3,acute
2022/4/21,17,6,critical
2022/4/21,17,6,acute
2022/4/21,17,1,urgent
2022/4/21,18,10,critical
2022/4/21,18,9,acute
2022/4/21,18,1,urgent
2022/4/21,19,5,critical
2022/4/21,19,7,acute
2022/4/21,19,2,urgent
2022/4/21,20,4,critical
2022/4/21,20,4,acute
2022/4/21,20,2,urgent
2022/4/21,21,6,critical
2022/4/21,21,1,acute
2022/4/21,21,1,urgent
2022/4/21,22,8,acute
2022/4/21,22,2,urgent
2022/4/21,23,1,critical
2022/4/21,23,5,acute
2022/4/22,0,1,critical
2022/4/22,0,1,acute
2022/4/22,1,2,critical
2022/4/22,2,1,critical
2022/4/22,2,1,urgent
2022/4/22,3,1,acute
2022/4/22,3,1,urgent
2022/4/22,4,1,critical
2022/4/22,4,1,urgent
2022/4/22,5,2,critical
2022/4/22,5,2,acute
2022/4/22,6,1,critical
2022/4/22,6,1,acute
2022/4/22,6,1,urgent
2022/4/22,7,2,critical
2022/4/22,7,1,acute
2022/4/22,8,2,critical
2022/4/22,8,1,acute
